1072,2;-0,4%
1072,7;-0,4%
1073,2;-0,3%
1073,7;-0,3%
1074,2;-0,3%
1074,6;-0,3%
1075,1;-0,3%
1075,6;-0,3%
1076,1;-0,3%
1076,6;-0,3%
1077,0;-0,3%
1077,5;-0,3%
1078,0;-0,3%
1078,5;-0,3%
1079,0;-0,3%
1079,5;-0,3%
1079,9;-0,3%
1080,4;-0,3%
1080,9;-0,3%
1081,4;-0,3%
1081,9;-0,3%
1082,4;-0,3%
1082,8;-0,3%
1083,3;-0,3%
1083,8;-0,3%
1084,3;-0,3%
1084,8;-0,3%
1085,2;-0,3%
1085,7;-0,3%
1086,2;-0,4%
1086,7;-0,4%
1087,2;-0,4%
1087,7;-0,4%
1088,1;-0,4%
1088,6;-0,4%
1089,1;-0,4%
1089,6;-0,4%
1090,1;-0,4%
1090,5;-0,4%
1091,0;-0,4%
1091,5;-0,4%
1092,0;-0,4%
1092,5;-0,5%
1093,0;-0,5%
1093,4;-0,5%
1093,9;-0,5%
1094,4;-0,5%
1094,9;-0,5%
1095,4;-0,5%
1095,9;-0,5%
1096,3;-0,5%
1096,8;-0,5%
1097,3;-0,5%
1097,8;-0,5%
1098,3;-0,5%
1098,7;-0,5%
1099,2;-0,5%
1099,7;-0,5%
1100,2;-0,5%
1100,7;-0,5%
1101,2;-0,5%
1101,6;-0,5%
1102,1;-0,5%
1102,6;-0,5%
1103,1;-0,5%
1103,6;-0,5%
1104,0;-0,5%
1104,5;-0,5%
1105,0;-0,5%
1105,5;-0,5%
1106,0;-0,5%
1106,5;-0,5%
1106,9;-0,6%
1107,4;-0,6%
1107,9;-0,6%
1108,4;-0,6%
1108,9;-0,6%
1109,4;-0,6%
1109,8;-0,6%
1110,3;-0,6%
1110,8;-0,6%
1111,3;-0,6%
1111,8;-0,6%
1112,2;-0,6%
1112,7;-0,6%
1113,2;-0,6%
1113,7;-0,6%
1114,2;-0,6%
1114,7;-0,6%
1115,1;-0,6%
1115,6;-0,6%
1116,1;-0,6%
1116,6;-0,6%
1117,1;-0,6%
1117,5;-0,6%
1118,0;-0,6%
1118,5;-0,6%
1119,0;-0,6%
1119,5;-0,6%
1120,0;-0,6%
1120,4;-0,6%
1120,9;-0,6%
1121,4;-0,6%
1121,9;-0,6%
1122,4;-0,6%
1122,9;-0,6%
1123,3;-0,6%
1123,8;-0,6%
1124,3;-0,6%
1124,8;-0,6%
1125,3;-0,6%
1125,7;-0,6%
1126,2;-0,6%
1126,7;-0,6%
1127,2;-0,6%
1127,7;-0,6%
1128,2;-0,6%
1128,6;-0,6%
1129,1;-0,6%
1129,6;-0,6%
1130,1;-0,6%
1130,6;-0,6%
1131,0;-0,6%
1131,5;-0,6%
1132,0;-0,6%
1132,5;-0,6%
1133,0;-0,6%
1133,5;-0,6%
1133,9;-0,6%
1134,4;-0,6%
1134,9;-0,6%
1135,4;-0,6%
1135,9;-0,6%
1136,3;-0,6%
1136,8;-0,6%
1137,3;-0,6%
1137,8;-0,6%
1138,3;-0,6%
1138,8;-0,6%
1139,2;-0,6%
1139,7;-0,6%
1140,2;-0,6%
1140,7;-0,6%
1141,2;-0,6%
1141,7;-0,6%
1142,1;-0,6%
1142,6;-0,6%
1143,1;-0,6%
1143,6;-0,6%
1144,1;-0,6%
1144,5;-0,6%
1145,0;-0,6%
1145,5;-0,6%
1146,0;-0,6%
1146,5;-0,6%
1147,0;-0,6%
1147,4;-0,6%
1147,9;-0,6%
1148,4;-0,6%
1148,9;-0,6%
1149,4;-0,6%
1149,8;-0,6%
1150,3;-0,6%
1150,8;-0,6%
1151,3;-0,6%
1151,8;-0,6%
1152,3;-0,6%
1152,7;-0,6%
1153,2;-0,6%
1153,7;-0,6%
1154,2;-0,6%
1154,7;-0,6%
1155,2;-0,6%
1155,6;-0,6%
1156,1;-0,6%
1156,6;-0,6%
1157,1;-0,6%
1157,6;-0,6%
1158,0;-0,6%
1158,5;-0,6%
1159,0;-0,6%
1159,5;-0,6%
1160,0;-0,6%
1160,5;-0,6%
1160,9;-0,6%
1161,4;-0,6%
1161,9;-0,6%
1162,4;-0,6%
1162,9;-0,6%
1163,3;-0,6%
1163,8;-0,6%
1164,3;-0,6%
1164,8;-0,6%
1165,3;-0,6%
1165,8;-0,6%
1166,2;-0,6%
1166,7;-0,6%
1167,2;-0,6%
1167,7;-0,6%
1168,2;-0,6%
1168,7;-0,6%
1169,1;-0,6%
1169,6;-0,6%
1170,1;-0,6%
1170,6;-0,6%
1171,1;-0,6%
1171,5;-0,6%
1172,0;-0,6%
1172,5;-0,6%
1173,0;-0,7%
1173,5;-0,7%
1174,0;-0,7%
1174,4;-0,7%
1174,9;-0,7%
1175,4;-0,7%
1175,9;-0,7%
1176,4;-0,7%
1176,8;-0,7%
1177,3;-0,7%
1177,8;-0,7%
1178,3;-0,7%
1178,8;-0,7%
1179,3;-0,7%
1179,7;-0,7%
1180,2;-0,7%
1180,7;-0,7%
1181,2;-0,7%
1181,7;-0,7%
1182,2;-0,7%
1182,6;-0,7%
1183,1;-0,7%
1183,6;-0,7%
1184,1;-0,7%
1184,6;-0,7%
1185,0;-0,7%
1185,5;-0,7%
1186,0;-0,7%
1186,5;-0,7%
1187,0;-0,7%
1187,5;-0,7%
1187,9;-0,7%
1188,4;-0,7%
1188,9;-0,7%
1189,4;-0,7%
1189,9;-0,7%
1190,3;-0,7%
1190,8;-0,7%
1191,3;-0,7%
1191,8;-0,7%
1192,3;-0,7%
1192,8;-0,7%
1193,2;-0,7%
1193,7;-0,7%
1194,2;-0,7%
1194,7;-0,7%
1195,2;-0,7%
1195,7;-0,7%
1196,1;-0,7%
1196,6;-0,7%
1197,1;-0,7%
1197,6;-0,7%
1198,1;-0,7%
1198,5;-0,7%
1199,0;-0,7%
1199,5;-0,7%
1200,0;-0,7%
1200,5;-0,7%
1201,0;-0,7%
1201,4;-0,7%
1201,9;-0,7%
1202,4;-0,7%
1202,9;-0,7%
1203,4;-0,7%
1203,8;-0,7%
1204,3;-0,7%
1204,8;-0,7%
1205,3;-0,7%
1205,8;-0,7%
1206,3;-0,7%
1206,7;-0,7%
1207,2;-0,7%
1207,7;-0,7%
1208,2;-0,7%
1208,7;-0,7%
1209,1;-0,7%
1209,6;-0,7%
1210,1;-0,7%
1210,6;-0,7%
1211,1;-0,7%
1211,6;-0,7%
1212,0;-0,7%
1212,5;-0,7%
1213,0;-0,7%
1213,5;-0,7%
1214,0;-0,7%
1214,5;-0,7%
1214,9;-0,7%
1215,4;-0,7%
1215,9;-0,7%
1216,4;-0,7%
1216,9;-0,7%
1217,3;-0,7%
1217,8;-0,7%
1218,3;-0,7%
1218,8;-0,7%
1219,3;-0,7%
1219,8;-0,7%
1220,2;-0,7%
1220,7;-0,7%
1221,2;-0,7%
1221,7;-0,7%
1222,2;-0,7%
1222,6;-0,7%
1223,1;-0,7%
1223,6;-0,7%
1224,1;-0,7%
1224,6;-0,7%
1225,1;-0,7%
1225,5;-0,7%
1226,0;-0,7%
1226,5;-0,7%
1227,0;-0,7%
1227,5;-0,7%
1228,0;-0,7%
1228,4;-0,7%
1228,9;-0,7%
1229,4;-0,7%
1229,9;-0,7%
1230,4;-0,7%
1230,8;-0,7%
1231,3;-0,7%
1231,8;-0,7%
1232,3;-0,7%
1232,8;-0,7%
1233,3;-0,7%
1233,7;-0,7%
1234,2;-0,7%
1234,7;-0,7%
1235,2;-0,7%
1235,7;-0,7%
1236,1;-0,7%
1236,6;-0,7%
1237,1;-0,7%
1237,6;-0,7%
1238,1;-0,7%
1238,6;-0,7%
1239,0;-0,7%
1239,5;-0,7%
1240,0;-0,7%
1240,5;-0,7%
1241,0;-0,6%
1241,5;-0,6%
1241,9;-0,6%
1242,4;-0,6%
1242,9;-0,6%
1243,4;-0,6%
1243,9;-0,6%
1244,3;-0,6%
1244,8;-0,6%
1245,3;-0,6%
1245,8;-0,6%
1246,3;-0,6%
1246,8;-0,6%
1247,2;-0,6%
1247,7;-0,6%
1248,2;-0,6%
1248,7;-0,6%
1249,2;-0,6%
1249,6;-0,6%
1250,1;-0,6%
1250,6;-0,6%
1251,1;-0,6%
1251,6;-0,6%
1252,1;-0,6%
1252,5;-0,6%
1253,0;-0,6%
1253,5;-0,6%
1254,0;-0,6%
1254,5;-0,6%
1255,0;-0,6%
1255,4;-0,6%
1255,9;-0,6%
1256,4;-0,6%
1256,9;-0,6%
1257,4;-0,6%
1257,8;-0,6%
1258,3;-0,6%
1258,8;-0,6%
1259,3;-0,6%
1259,8;-0,5%
1260,3;-0,5%
1260,7;-0,5%
1261,2;-0,5%
1261,7;-0,5%
1262,2;-0,5%
1262,7;-0,5%
1263,1;-0,5%
1263,6;-0,5%
1264,1;-0,5%
1264,6;-0,5%
1265,1;-0,5%
1265,6;-0,5%
1266,0;-0,5%
1266,5;-0,5%
1267,0;-0,5%
1267,5;-0,5%
1268,0;-0,5%
1268,4;-0,5%
1268,9;-0,5%
1269,4;-0,5%
1269,9;-0,5%
1270,4;-0,5%
1270,9;-0,5%
1271,3;-0,5%
1271,8;-0,5%
1272,3;-0,5%
1272,8;-0,5%
1273,3;-0,5%
1273,8;-0,5%
1274,2;-0,5%
1274,7;-0,5%
1275,2;-0,5%
1275,7;-0,5%
1276,2;-0,5%
1276,6;-0,5%
1277,1;-0,5%
1277,6;-0,5%
1278,1;-0,5%
1278,6;-0,5%
1279,1;-0,5%
1279,5;-0,5%
1280,0;-0,5%
1280,5;-0,5%
1281,0;-0,5%
1281,5;-0,5%
1281,9;-0,5%
1282,4;-0,5%
1282,9;-0,5%
1283,4;-0,5%
1283,9;-0,5%
1284,4;-0,5%
1284,8;-0,5%
1285,3;-0,5%
1285,8;-0,5%
1286,3;-0,4%
1286,8;-0,4%
1287,3;-0,4%
1287,7;-0,4%
1288,2;-0,4%
1288,7;-0,4%
1289,2;-0,4%
1289,7;-0,4%
1290,1;-0,4%
1290,6;-0,4%
1291,1;-0,4%
1291,6;-0,4%
1292,1;-0,4%
1292,6;-0,4%
1293,0;-0,4%
1293,5;-0,3%
1294,0;-0,3%
1294,5;-0,3%
1295,0;-0,3%
1295,4;-0,3%
1295,9;-0,3%
1296,4;-0,3%
1296,9;-0,3%
1297,4;-0,3%
1297,9;-0,3%
1298,3;-0,3%
1298,8;-0,3%
1299,3;-0,2%
1299,8;-0,2%
1300,3;-0,2%
1300,8;-0,2%
1301,2;-0,2%
1301,7;-0,2%
1302,2;-0,2%
1302,7;-0,2%
1303,2;-0,2%
1303,6;-0,2%
1304,1;-0,2%
1304,6;-0,2%
1305,1;-0,3%
1305,6;-0,3%
1306,1;-0,3%
1306,5;-0,3%
1307,0;-0,3%
1307,5;-0,3%
1308,0;-0,3%
1308,5;-0,3%
1308,9;-0,3%
1309,4;-0,3%
1309,9;-0,3%
1310,4;-0,3%
1310,9;-0,3%
1311,4;-0,3%
1311,8;-0,3%
1312,3;-0,3%
1312,8;-0,4%
1313,3;-0,4%
1313,8;-0,4%
1314,3;-0,4%
1314,7;-0,4%
1315,2;-0,4%
1315,7;-0,4%
1316,2;-0,4%
1316,7;-0,4%
1317,1;-0,4%
1317,6;-0,4%
1318,1;-0,5%
1318,6;-0,5%
1319,1;-0,5%
1319,6;-0,5%
1320,0;-0,5%
1320,5;-0,5%
1321,0;-0,5%
1321,5;-0,5%
1322,0;-0,5%
1322,4;-0,5%
1322,9;-0,5%
1323,4;-0,5%
1323,9;-0,5%
1324,4;-0,5%
1324,9;-0,5%
1325,3;-0,5%
1325,8;-0,5%
1326,3;-0,5%
1326,8;-0,6%
1327,3;-0,6%
1327,8;-0,6%
1328,2;-0,6%
1328,7;-0,6%
1329,2;-0,6%
1329,7;-0,6%
1330,2;-0,6%
1330,6;-0,6%
1331,1;-0,6%
1331,6;-0,5%
1332,1;-0,5%
1332,6;-0,5%
1333,1;-0,5%
1333,5;-0,5%
1334,0;-0,5%
1334,5;-0,5%
1335,0;-0,5%
1335,5;-0,5%
1335,9;-0,5%
1336,4;-0,5%
1336,9;-0,4%
1337,4;-0,4%
1337,9;-0,4%
1338,4;-0,4%
1338,8;-0,3%
1339,3;-0,3%
1339,8;-0,3%
1340,3;-0,2%
1340,8;-0,2%
1341,2;-0,2%
1341,7;-0,2%
1342,2;-0,2%
1342,7;-0,2%
1343,2;-0,2%
1343,7;-0,2%
1344,1;-0,2%
1344,6;-0,2%
1345,1;-0,2%
1345,6;-0,2%
1346,1;-0,2%
1346,6;-0,2%
1347,0;-0,1%
1347,5;-0,1%
1348,0;-0,1%
1348,5;-0,1%
1349,0;-0,1%
1349,4;-0,1%
1349,9;0,0%
1350,4;0,0%
1350,9;0,0%
1351,4;0,0%
1351,9;0,0%
1352,3;0,0%
1352,8;0,0%
1353,3;0,0%
1353,8;0,0%
1354,3;0,0%
1354,7;0,0%
1355,2;0,0%
1355,7;0,0%
1356,2;0,0%
1356,7;0,0%
1357,2;0,0%
1357,6;0,0%
1358,1;0,0%
1358,6;0,0%
1359,1;0,0%
1359,6;0,0%
1360,1;0,0%
1360,5;0,0%
1361,0;0,1%
1361,5;0,1%
1362,0;0,2%
1362,5;0,2%
1362,9;0,2%
1363,4;0,3%
1363,9;0,3%
1364,4;0,3%
1364,9;0,3%
1365,4;0,3%
1365,8;0,3%
1366,3;0,3%
1366,8;0,3%
1367,3;0,4%
1367,8;0,4%
1368,2;0,4%
1368,7;0,4%
1369,2;0,4%
1369,7;0,4%
1370,2;0,4%
1370,7;0,4%
1371,1;0,4%
1371,6;0,4%
1372,1;0,4%
1372,6;0,4%
1373,1;0,5%
1373,6;0,6%
1374,0;0,6%
1374,5;0,7%
1375,0;0,8%
1375,5;0,8%
1376,0;0,9%
1376,4;0,9%
1376,9;0,9%
1377,4;0,8%
1377,9;0,8%
1378,4;0,7%
1378,9;0,6%
1379,3;0,5%
1379,8;0,4%
1380,3;0,3%
1380,8;0,2%
1381,3;0,0%
1381,7;-0,1%
1382,2;-0,2%
1382,7;-0,2%
1383,2;-0,3%
1383,7;-0,4%
1384,2;-0,4%
1384,6;-0,5%
1385,1;-0,5%
1385,6;-0,5%
1386,1;-0,5%
1386,6;-0,5%
1387,1;-0,5%
1387,5;-0,5%
1388,0;-0,5%
1388,5;-0,5%
1389,0;-0,5%
1389,5;-0,6%
1389,9;-0,6%
1390,4;-0,6%
1390,9;-0,6%
1391,4;-0,7%
1391,9;-0,7%
1392,4;-0,7%
1392,8;-0,7%
1393,3;-0,7%
1393,8;-0,7%
1394,3;-0,6%
1394,8;-0,6%
1395,2;-0,6%
1395,7;-0,6%
1396,2;-0,6%
1396,7;-0,6%
1397,2;-0,6%
1397,7;-0,6%
1398,1;-0,6%
1398,6;-0,6%
1399,1;-0,6%
1399,6;-0,6%
1400,1;-0,6%
1400,5;-0,6%
1401,0;-0,6%
1401,5;-0,7%
1402,0;-0,7%
1402,5;-0,7%
1403,0;-0,7%
1403,4;-0,7%
1403,9;-0,6%
1404,4;-0,6%
1404,9;-0,6%
1405,4;-0,6%
1405,9;-0,6%
1406,3;-0,6%
1406,8;-0,6%
1407,3;-0,6%
1407,8;-0,6%
1408,3;-0,6%
1408,7;-0,6%
1409,2;-0,6%
1409,7;-0,6%
1410,2;-0,6%
1410,7;-0,6%
1411,2;-0,6%
1411,6;-0,6%
1412,1;-0,6%
1412,6;-0,6%
1413,1;-0,6%
1413,6;-0,6%
1414,0;-0,6%
1414,5;-0,6%
1415,0;-0,6%
1415,5;-0,6%
1416,0;-0,6%
1416,5;-0,7%
1416,9;-0,6%
1417,4;-0,6%
1417,9;-0,5%
1418,4;-0,5%
1418,9;-0,4%
1419,4;-0,4%
1419,8;-0,3%
1420,3;-0,3%
1420,8;-0,4%
1421,3;-0,4%
1421,8;-0,4%
1422,2;-0,4%
1422,7;-0,4%
1423,2;-0,3%
1423,7;-0,3%
1424,2;-0,2%
1424,7;-0,2%
1425,1;-0,2%
1425,6;-0,1%
1426,1;-0,1%
1426,6;-0,1%
1427,1;-0,1%
1427,5;0,0%
1428,0;0,0%
1428,5;0,1%
1429,0;0,2%
1429,5;0,3%
1430,0;0,4%
1430,4;0,4%
1430,9;0,5%
1431,4;0,6%
1431,9;0,6%
1432,4;0,7%
1432,9;0,7%
1433,3;0,7%
1433,8;0,8%
1434,3;0,8%
1434,8;0,9%
1435,3;1,0%
1435,7;1,1%
1436,2;1,2%
1436,7;1,4%
1437,2;1,4%
1437,7;1,5%
1438,2;1,5%
1438,6;1,6%
1439,1;1,6%
1439,6;1,6%
1440,1;1,6%
1440,6;1,6%
1441,0;1,7%
1441,5;1,7%
1442,0;1,8%
1442,5;1,8%
1443,0;1,9%
1443,5;1,9%
1443,9;1,9%
1444,4;2,0%
1444,9;2,0%
1445,4;2,1%
1445,9;2,1%
1446,4;2,2%
1446,8;2,3%
1447,3;2,4%
1447,8;2,6%
1448,3;2,7%
1448,8;2,8%
1449,2;2,9%
1449,7;3,0%
1450,2;3,2%
1450,7;3,3%
1451,2;3,5%
1451,7;3,7%
1452,1;3,9%
1452,6;4,1%
1453,1;4,3%
1453,6;4,5%
1454,1;4,6%
1454,5;4,8%
1455,0;5,0%
1455,5;5,3%
1456,0;5,7%
1456,5;6,2%
1457,0;6,8%
1457,4;7,4%
1457,9;8,0%
1458,4;8,7%
1458,9;9,4%
1459,4;10,1%
1459,9;10,9%
1460,3;11,7%
1460,8;12,4%
1461,3;13,0%
1461,8;13,5%
1462,3;13,9%
1462,7;14,0%
1463,2;13,8%
1463,7;13,4%
1464,2;12,8%
1464,7;12,1%
1465,2;11,4%
1465,6;10,9%
1466,1;10,5%
1466,6;10,1%
1467,1;9,9%
1467,6;9,6%
1468,0;9,4%
1468,5;9,2%
1469,0;9,1%
1469,5;9,1%
1470,0;9,2%
1470,5;9,3%
1470,9;9,5%
1471,4;9,6%
1471,9;9,5%
1472,4;9,1%
1472,9;8,4%
1473,3;7,5%
1473,8;6,4%
1474,3;5,4%
1474,8;4,4%
1475,3;3,5%
1475,8;2,7%
1476,2;2,1%
1476,7;1,6%
1477,2;1,2%
1477,7;0,9%
1478,2;0,7%
1478,7;0,5%
1479,1;0,4%
1479,6;0,2%
1480,1;0,1%
1480,6;0,1%
1481,1;0,0%
1481,5;0,0%
1482,0;-0,1%
1482,5;-0,1%
1483,0;-0,2%
1483,5;-0,3%
1484,0;-0,3%
1484,4;-0,4%
1484,9;-0,4%
1485,4;-0,4%
1485,9;-0,4%
1486,4;-0,4%
1486,8;-0,5%
1487,3;-0,5%
1487,8;-0,5%
1488,3;-0,4%
1488,8;-0,4%
1489,3;-0,4%
1489,7;-0,4%
1490,2;-0,3%
1490,7;-0,4%
1491,2;-0,4%
1491,7;-0,4%
1492,2;-0,5%
1492,6;-0,5%
1493,1;-0,6%
1493,6;-0,6%
1494,1;-0,7%
1494,6;-0,7%
1495,0;-0,7%
1495,5;-0,7%
1496,0;-0,6%
1496,5;-0,6%
1497,0;-0,6%
1497,5;-0,6%
1497,9;-0,6%
1498,4;-0,6%
1498,9;-0,6%
1499,4;-0,6%
1499,9;-0,6%
1500,3;-0,6%
1500,8;-0,7%
1501,3;-0,7%
1501,8;-0,8%
1502,3;-0,8%
1502,8;-0,9%
1503,2;-0,9%
1503,7;-0,9%
1504,2;-1,0%
1504,7;-1,0%
1505,2;-0,9%
1505,7;-0,8%
1506,1;-0,7%
1506,6;-0,6%
1507,1;-0,5%
1507,6;-0,4%
1508,1;-0,4%
1508,5;-0,5%
1509,0;-0,5%
1509,5;-0,6%
1510,0;-0,6%
1510,5;-0,7%
1511,0;-0,7%
1511,4;-0,7%
1511,9;-0,8%
1512,4;-0,8%
1512,9;-0,8%
1513,4;-0,8%
1513,8;-0,9%
1514,3;-0,9%
1514,8;-0,9%
1515,3;-0,9%
1515,8;-0,8%
1516,3;-0,8%
1516,7;-0,8%
1517,2;-0,8%
1517,7;-0,8%
1518,2;-0,8%
1518,7;-0,9%
1519,2;-0,9%
1519,6;-0,9%
1520,1;-0,9%
1520,6;-0,8%
1521,1;-0,7%
1521,6;-0,7%
1522,0;-0,7%
1522,5;-0,7%
1523,0;-0,7%
1523,5;-0,7%
1524,0;-0,8%
1524,5;-0,8%
1524,9;-0,8%
1525,4;-0,8%
1525,9;-0,8%
1526,4;-0,8%
1526,9;-0,8%
1527,3;-0,8%
1527,8;-0,8%
1528,3;-0,8%
1528,8;-0,8%
1529,3;-0,9%
1529,8;-0,9%
1530,2;-0,9%
1530,7;-1,0%
1531,2;-1,0%
1531,7;-1,0%
1532,2;-0,9%
1532,6;-0,9%
1533,1;-0,8%
1533,6;-0,8%
1534,1;-0,7%
1534,6;-0,8%
1535,1;-0,8%
1535,5;-0,9%
1536,0;-0,9%
1536,5;-1,0%
1537,0;-1,0%
1537,5;-1,1%
1538,0;-1,0%
1538,4;-1,0%
1538,9;-0,9%
1539,4;-0,8%
1539,9;-0,7%
1540,4;-0,6%
1540,8;-0,6%
1541,3;-0,6%
1541,8;-0,6%
1542,3;-0,6%
1542,8;-0,7%
1543,3;-0,7%
1543,7;-0,7%
1544,2;-0,7%
1544,7;-0,7%
1545,2;-0,7%
1545,7;-0,7%
1546,1;-0,8%
1546,6;-0,8%
1547,1;-0,8%
1547,6;-0,9%
1548,1;-0,9%
1548,6;-0,9%
1549,0;-0,9%
1549,5;-0,9%
1550,0;-0,8%
1550,5;-0,8%
1551,0;-0,9%
1551,5;-0,9%
1551,9;-0,9%
1552,4;-0,9%
1552,9;-0,9%
1553,4;-0,9%
1553,9;-0,9%
1554,3;-0,9%
1554,8;-0,9%
1555,3;-1,0%
1555,8;-1,0%
1556,3;-1,1%
1556,8;-1,1%
1557,2;-1,0%
1557,7;-0,9%
1558,2;-0,7%
1558,7;-0,5%
1559,2;-0,4%
1559,6;-0,4%
1560,1;-0,4%
1560,6;-0,5%
1561,1;-0,6%
1561,6;-0,7%
1562,1;-0,8%
1562,5;-0,8%
1563,0;-0,9%
1563,5;-0,9%
1564,0;-0,9%
1564,5;-0,9%
1565,0;-0,9%
1565,4;-0,9%
1565,9;-0,9%
1566,4;-0,9%
1566,9;-0,9%
1567,4;-1,0%
1567,8;-0,9%
1568,3;-0,9%
1568,8;-0,9%
1569,3;-0,8%
1569,8;-0,8%
1570,3;-0,8%
1570,7;-0,8%
1571,2;-0,8%
1571,7;-0,9%
1572,2;-0,9%
1572,7;-0,9%
1573,1;-1,0%
1573,6;-1,0%
1574,1;-1,0%
1574,6;-1,0%
1575,1;-0,9%
1575,6;-0,8%
1576,0;-0,7%
1576,5;-0,7%
1577,0;-0,7%
1577,5;-0,7%
1578,0;-0,7%
1578,5;-0,8%
1578,9;-0,8%
1579,4;-0,8%
1579,9;-0,8%
1580,4;-0,9%
1580,9;-0,9%
1581,3;-0,8%
1581,8;-0,8%
1582,3;-0,8%
1582,8;-0,8%
1583,3;-0,8%
1583,8;-0,8%
1584,2;-0,8%
1584,7;-0,8%
1585,2;-0,8%
1585,7;-0,8%
1586,2;-0,9%
1586,6;-0,9%
1587,1;-0,9%
1587,6;-0,9%
1588,1;-0,8%
1588,6;-0,8%
1589,1;-0,8%
1589,5;-0,8%
1590,0;-0,8%
1590,5;-0,8%
1591,0;-0,9%
1591,5;-0,9%
1592,0;-0,9%
1592,4;-0,9%
1592,9;-0,9%
1593,4;-0,9%
1593,9;-0,9%
1594,4;-0,8%
1594,8;-0,8%
1595,3;-0,8%
1595,8;-0,8%
1596,3;-0,8%
1596,8;-0,8%
1597,3;-0,8%
1597,7;-0,9%
1598,2;-0,9%
1598,7;-0,9%
1599,2;-0,9%
1599,7;-0,9%
1600,1;-0,9%
1600,6;-0,9%
1601,1;-0,9%
1601,6;-0,9%
1602,1;-0,9%
1602,6;-0,9%
1603,0;-0,9%
1603,5;-0,9%
1604,0;-0,9%
1604,5;-0,9%
1605,0;-0,9%
1605,4;-0,9%
1605,9;-0,9%
1606,4;-0,9%
1606,9;-0,9%
1607,4;-0,9%
1607,9;-0,9%
1608,3;-0,9%
1608,8;-0,9%
1609,3;-0,9%
1609,8;-0,9%
1610,3;-0,9%
1610,8;-0,9%
1611,2;-0,9%
1611,7;-0,9%
1612,2;-0,9%
1612,7;-0,9%
1613,2;-1,0%
1613,6;-1,0%
1614,1;-1,0%
1614,6;-1,0%
1615,1;-1,0%
1615,6;-0,9%
1616,1;-0,8%
1616,5;-0,8%
1617,0;-0,8%
1617,5;-0,7%
1618,0;-0,8%
1618,5;-0,8%
1618,9;-0,8%
1619,4;-0,9%
1619,9;-0,9%
1620,4;-1,0%
1620,9;-1,0%
1621,4;-1,0%
1621,8;-0,9%
1622,3;-0,9%
1622,8;-0,9%
1623,3;-0,8%
1623,8;-0,8%
1624,3;-0,8%
1624,7;-0,9%
1625,2;-0,9%
1625,7;-0,9%
1626,2;-0,9%
1626,7;-0,9%
1627,1;-0,9%
1627,6;-0,9%
1628,1;-0,8%
1628,6;-0,8%
1629,1;-0,8%
1629,6;-0,9%
1630,0;-0,9%
1630,5;-0,9%
1631,0;-0,9%
1631,5;-1,0%
1632,0;-1,0%
1632,4;-1,0%
1632,9;-1,1%
1633,4;-1,1%
1633,9;-1,0%
1634,4;-1,0%
1634,9;-0,9%
1635,3;-0,8%
1635,8;-0,7%
1636,3;-0,7%
1636,8;-0,7%
1637,3;-0,7%
1637,8;-0,7%
1638,2;-0,8%
1638,7;-0,8%
1639,2;-0,8%
1639,7;-0,9%
1640,2;-0,9%
1640,6;-0,9%
1641,1;-0,9%
1641,6;-0,9%
1642,1;-1,0%
1642,6;-1,0%
1643,1;-1,0%
1643,5;-1,0%
1644,0;-1,1%
1644,5;-1,1%
1645,0;-1,0%
1645,5;-1,0%
1645,9;-0,9%
1646,4;-0,8%
1646,9;-0,8%
1647,4;-0,7%
1647,9;-0,8%
1648,4;-0,8%
1648,8;-0,9%
1649,3;-1,0%
1649,8;-1,0%
1650,3;-1,1%
1650,8;-1,2%
1651,3;-1,2%
1651,7;-1,1%
1652,2;-0,9%
1652,7;-0,7%
1653,2;-0,6%
1653,7;-0,5%
1654,1;-0,5%
1654,6;-0,6%
1655,1;-0,7%
1655,6;-0,7%
1656,1;-0,8%
1656,6;-0,8%
1657,0;-0,9%
1657,5;-0,9%
1658,0;-0,9%
1658,5;-1,0%
1659,0;-1,0%
1659,4;-1,0%
1659,9;-1,0%
1660,4;-1,0%
1660,9;-1,0%
1661,4;-1,0%
1661,9;-1,0%
1662,3;-0,9%
1662,8;-0,9%
1663,3;-0,9%
1663,8;-0,9%
1664,3;-0,9%
1664,7;-1,0%
1665,2;-1,0%
1665,7;-1,0%
1666,2;-1,1%
1666,7;-1,1%
1667,2;-1,1%
1667,6;-1,1%
1668,1;-1,0%
1668,6;-1,0%
1669,1;-0,9%
1669,6;-0,9%
1670,1;-0,9%
1670,5;-0,9%
1671,0;-0,9%
1671,5;-0,9%
1672,0;-1,0%
1672,5;-1,0%
1672,9;-1,0%
1673,4;-1,0%
1673,9;-1,0%
1674,4;-1,0%
1674,9;-0,9%
1675,4;-0,9%
1675,8;-0,9%
1676,3;-0,9%
1676,8;-0,9%
1677,3;-1,0%
1677,8;-1,0%
1678,2;-1,1%
1678,7;-1,1%
1679,2;-1,1%
1679,7;-1,1%
1680,2;-1,1%
1680,7;-1,2%
1681,1;-1,2%
1681,6;-1,2%
1682,1;-1,2%
1682,6;-1,2%
1683,1;-1,1%
1683,6;-0,9%
1684,0;-0,8%
1684,5;-0,8%
1685,0;-0,8%
1685,5;-0,8%
1686,0;-0,9%
1686,4;-0,9%
1686,9;-1,0%
1687,4;-1,0%
1687,9;-1,0%
1688,4;-1,0%
1688,9;-1,0%
1689,3;-1,0%
1689,8;-1,0%
1690,3;-1,0%
1690,8;-1,1%
1691,3;-1,1%
1691,7;-1,1%
1692,2;-1,2%
1692,7;-1,2%
1693,2;-1,3%
